42,807,3
17,807,6
70,807,6
135,807,5
69,807,5
31,807,1
6,807,3
183,807,3
198,807,4
92,807,3
90,807,3
2,807,2
120,807,6
66,807,2
56,807,5
132,807,5
32,807,6
32,807,6
27,809,2
1,809,3
51,809,3
95,809,6
96,809,2
25,809,5
111,809,1
168,809,2
75,809,1
7,809,6
195,809,3
103,809,2
54,809,4
28,809,3
53,809,1
115,809,2
44,809,5
78,809,3
135,809,1
86,809,4
22,809,5
68,809,3
109,809,1
20,809,1
106,809,6
126,809,4
11,809,3
122,809,4
163,809,2
199,809,3
89,809,4
104,809,6
110,809,4
29,809,4
97,809,4
33,809,3
128,809,4
133,809,3
149,809,3
168,809,5
42,809,3
81,809,2
179,809,1
67,809,5
63,809,1
75,809,5
114,809,4
129,809,6
194,809,4
129,809,1
4,809,3
29,809,4
27,809,3
137,809,4
44,809,4
98,809,5
104,809,6
155,809,6
39,809,1
86,809,5
86,809,5
93,810,4
28,810,6
139,810,1
189,810,5
117,810,5
109,810,6
95,810,1
93,810,4
76,810,3
129,810,6
162,810,1
129,810,4
150,810,6
47,810,3
199,810,3
104,810,2
135,810,5
11,810,1
115,810,4
127,810,4
179,810,4
106,810,1
125,810,3
163,810,5
28,810,4
41,810,3
46,810,5
93,810,2
148,810,1
49,810,5
186,810,3
124,810,5
158,810,3
70,810,1
5,810,6
37,810,1
177,810,6
67,810,2
191,810,1
30,810,3
180,810,2
103,810,3
192,810,2
174,810,6
131,810,1
106,810,4
11,810,3
111,810,1
176,810,6
176,810,4
87,810,2
140,810,5
106,810,2
124,810,3
16,810,5
106,810,2
57,810,2
54,810,1
58,810,3
18,810,6
151,810,6
141,810,4
141,810,4
192,811,5
79,811,6
165,811,3
6,811,3
72,811,4
177,811,6
39,811,6
190,811,2
141,811,6
146,811,1
111,811,6
91,811,5
76,811,2
147,811,4
63,811,3
113,811,1
90,811,6
61,811,2
73,811,6
152,811,3
56,811,1
102,811,1
17,811,5
121,811,3
190,811,6
75,811,6
71,811,5
136,811,1
57,811,6
13,811,1
100,811,1
105,811,2
167,811,6
174,811,3
89,811,3
44,811,5
94,811,3
59,811,2
5,811,2
122,811,4
155,811,3
17,811,6
22,811,1
119,811,5
7,811,4
89,811,3
188,811,6
48,811,4
153,811,4
14,811,5
99,811,3
36,811,2
40,811,4
187,811,6
135,811,5
53,811,5
8,811,5
159,811,3
135,811,6
38,811,5
162,811,6
138,811,6
60,811,3
67,811,4
133,811,4
111,811,5
128,811,6
174,811,5
74,811,2
74,811,6
74,811,6
175,813,4
153,813,1
130,813,1
35,813,2
45,813,5
141,813,2
8,813,1
78,813,1
55,813,4
180,813,6
101,813,1
50,813,5
145,813,4
165,813,2
131,813,5
28,813,1
176,813,2
5,813,6
128,813,4
109,813,5
41,813,1
8,813,1
69,813,1
70,813,6
118,813,1
38,813,1
97,813,6
68,813,4
8,813,1
181,813,1
10,813,3
172,813,5
189,813,3
150,813,3
196,813,3
23,813,2
67,813,6
79,813,6
15,813,6
87,813,1
19,813,4
29,813,4
76,813,4
24,813,4
38,813,5
181,813,6
24,813,1
63,813,5
35,813,3
117,813,3
117,813,3
35,814,2
53,814,6
196,814,4
2,814,3
117,814,3
200,814,6
7,814,3
45,814,1
134,814,4
23,814,4
36,814,5
158,814,5
74,814,6
47,814,1
179,814,5
110,814,1
135,814,3
176,814,3
145,814,1
66,814,3
29,814,3
106,814,6
154,814,2
104,814,2
63,814,2
152,814,1
6,814,4
118,814,4
106,814,3
94,814,4
158,814,5
144,814,4
131,814,2
133,814,4
125,814,3
192,814,1
35,814,4
84,814,3
105,814,6
157,814,4
131,814,1
45,814,4
41,814,2
159,814,2
138,814,2
152,814,5
38,814,6
118,814,5
52,814,3
144,814,2
108,814,2
16,814,2
170,814,2
145,814,4
151,814,1
1,814,6
1,814,6
6,815,2
194,815,6
47,815,2
179,815,1
109,815,6
191,815,2
131,815,4
59,815,1
107,815,1
100,815,3
105,815,2
8,815,4
3,815,2
185,815,2
197,815,1
106,815,3
42,815,1
122,815,5
140,815,2
134,815,5
188,815,3
75,815,4
21,815,6
41,815,4
67,815,2
195,815,2
161,815,5
98,815,2
184,815,1
33,815,6
84,815,4
132,815,2
143,815,1
90,815,2
25,815,2
41,815,3
71,815,1
192,815,4
144,815,3
63,815,2
151,815,1
179,815,3
75,815,2
119,815,5
18,815,1
28,815,2
91,815,4
24,815,2
43,815,1
21,815,3
112,815,4
144,815,1
177,815,6
122,815,5
122,815,5
199,817,1
11,817,6
106,817,2
20,817,3
96,817,3
100,817,5
19,817,1
113,817,3
53,817,2
56,817,2
132,817,1
16,817,5
70,817,5
148,817,5
154,817,1
171,817,4
70,817,3
158,817,3
114,817,5
37,817,1
105,817,5
30,817,4
199,817,5
163,817,5
91,817,6
198,817,4
18,817,5
172,817,2
21,817,4
4,817,5
137,817,2
115,817,2
145,817,5
5,817,4
162,817,4
49,817,1
115,817,6
153,817,2
126,817,5
125,817,2
7,817,6
131,817,1
89,817,4
93,817,5
87,817,3
168,817,3
168,817,3
105,818,2
104,818,2
36,818,2
35,818,4
141,818,6
39,818,4
172,818,4
71,818,5
144,818,3
109,818,6
121,818,5
154,818,6
51,818,1
8,818,3
172,818,3
59,818,2
116,818,1
133,818,1
123,818,6
33,818,1
50,818,6
112,818,4
199,818,2
23,818,6
195,818,3
74,818,1
120,818,4
113,818,1
92,818,2
40,818,1
115,818,3
173,818,2
121,818,5
179,818,3
12,818,1
171,818,3
47,818,3
162,818,4
91,818,6
197,818,6
17,818,4
177,818,4
179,818,2
151,818,6
24,818,4
20,818,1
20,818,1
103,819,5
86,819,1
92,819,6
166,819,2
102,819,1
107,819,5
191,819,4
30,819,6
101,819,4
152,819,5
172,819,1
175,819,3
191,819,1
169,819,4
179,819,5
127,819,5
80,819,6
121,819,2
61,819,5
130,819,2
87,819,2
88,819,6
77,819,2
34,819,3
163,819,2
182,819,2
177,819,3
70,819,5
72,819,3
198,819,3
81,819,2
61,819,2
105,819,5
46,819,6
28,819,3
18,819,2
189,819,1
123,819,6
71,819,2
79,819,5
51,819,4
55,819,6
87,819,3
124,819,3
47,819,4
21,819,2
99,819,2
174,819,1
189,819,2
121,819,4
149,819,6
186,819,3
163,819,6
177,819,4
55,819,5
1,819,4
8,819,3
176,819,4
16,819,5
123,819,6
153,819,6
72,819,6
55,819,5
79,819,6
176,819,5
21,819,3
60,819,2
134,819,3
165,819,5
70,819,3
70,819,3
18,820,5
29,820,1
37,820,3
120,820,4
176,820,1
10,820,1
141,820,3
14,820,5
52,820,4
78,820,5
57,820,1
108,820,2
94,820,6
38,820,6
9,820,4
115,820,3
173,820,3
89,820,3
102,820,3
153,820,3
190,820,3
139,820,4
141,820,6
99,820,4
53,820,3
5,820,2
59,820,4
140,820,3
73,820,3
182,820,3
145,820,6
27,820,4
148,820,1
20,820,1
49,820,3
9,820,6
161,820,3
19,820,3
190,820,5
176,820,2
108,820,2
84,820,5
64,820,2
148,820,6
37,820,5
190,820,1
13,820,1
5,820,3
28,820,4
161,820,2
65,820,3
123,820,5
182,820,3
94,820,4
190,820,4
200,820,3
102,820,1
183,820,4
100,820,5
121,820,4
28,820,6
36,820,3
146,820,2
93,820,4
65,820,2
172,820,6
50,820,2
50,820,2
94,823,4
61,823,1
106,823,4
1,823,6
121,823,1
79,823,5
149,823,1
183,823,4
42,823,5
149,823,5
127,823,5
86,823,4
52,823,1
67,823,3
58,823,6
15,823,5
122,823,3
118,823,6
14,823,3
140,823,3
182,823,4
22,823,4
25,823,6
97,823,4
177,823,2
182,823,3
120,823,4
143,823,3
148,823,1
41,823,6
85,823,6
197,823,6
119,823,5
53,823,1
89,823,6
103,823,4
56,823,6
25,823,4
96,823,6
65,823,1
97,823,1
119,823,2
82,823,1
99,823,3
196,823,6
20,823,3
165,823,1
164,823,1
56,823,1
69,823,2
118,823,1
87,823,5
19,823,6
58,823,3
23,823,5
107,823,2
87,823,1
109,823,6
191,823,3
191,823,3
195,824,3
108,824,3
4,824,3
28,824,1
151,824,2
85,824,2
142,824,3
48,824,4
27,824,6
53,824,5
89,824,1
153,824,4
49,824,5
45,824,4
114,824,5
105,824,3
26,824,2
189,824,3
113,824,5
159,824,1
133,824,1
72,824,6
47,824,5
193,824,4
188,824,1
172,824,5
8,824,1
69,824,5
37,824,3
183,824,2
106,824,6
195,824,1
55,824,1
11,824,2
60,824,3
124,824,6
80,824,3
74,824,1
31,824,5
101,824,6
5,824,2
65,824,4
8,824,5
92,824,3
114,824,2
169,824,2
107,824,5
177,824,3
173,824,2
97,824,6
65,824,3
46,824,5
143,824,5
29,824,4
122,824,2
143,824,1
138,824,3
154,824,4
131,824,4
59,824,2
187,824,2
187,824,2
132,826,3
66,826,2
31,826,3
46,826,2
55,826,4
85,826,2
26,826,2
161,826,4
166,826,4
151,826,4
99,826,4
122,826,1
193,826,5
140,826,6
111,826,1
10,826,4
98,826,4
66,826,3
183,826,2
132,826,6
69,826,1
114,826,2
58,826,1
133,826,6
200,826,4
110,826,4
91,826,4
174,826,2
162,826,4
51,826,1
127,826,3
119,826,1
77,826,1
182,826,2
165,826,5
84,826,3
77,826,2
32,826,1
157,826,3
81,826,3
184,826,2
196,826,1
36,826,3
31,826,5
189,826,2
13,826,1
28,826,4
39,826,2
31,826,4
35,826,4
62,826,4
19,826,6
41,826,5
52,826,2
121,826,3
89,826,3
186,826,3
76,826,1
65,826,2
41,826,2
200,826,2
95,826,1
147,826,1
84,826,6
198,826,4
180,826,4
117,826,2
141,826,6
55,826,4
65,826,6
65,826,6
88,724,3
155,724,6
196,724,3
68,724,5
2,724,2
104,724,4
141,724,3
187,724,1
81,724,5
31,724,3
48,724,5
106,724,1
187,724,4
111,724,4
130,724,2
18,724,5
74,724,1
117,724,4
69,724,6
104,724,2
32,724,6
173,724,3
5,724,3
121,724,5
1,724,4
7,724,4
120,724,3
23,724,5
164,724,3
195,724,2
93,724,4
121,724,3
170,724,6
5,724,3
13,724,3
182,724,2
13,724,4
177,724,3
197,724,4
131,724,1
34,724,3
159,724,1
33,724,3
143,724,5
175,724,6
88,724,4
194,724,1
22,724,1
22,724,1
128,829,6
135,829,3
29,829,3
182,829,6
10,829,1
42,829,3
193,829,1
167,829,1
28,829,3
18,829,6
91,829,4
21,829,1
169,829,3
130,829,1
84,829,6
1,829,4
71,829,3
80,829,1
142,829,3
198,829,2
93,829,3
173,829,3
44,829,3
154,829,3
155,829,6
57,829,5
102,829,4
137,829,2
14,829,5
90,829,1
76,829,3
63,829,5
122,829,2
195,829,3
56,829,6
132,829,4
192,829,5
175,829,5
191,829,4
150,829,1
144,829,1
13,829,2
110,829,3
125,829,6
29,829,4
29,829,4
78,830,6
131,830,4
75,830,6
181,830,3
85,830,3
61,830,6
62,830,2
67,830,3
92,830,5
25,830,5
58,830,6
21,830,5
81,830,2
29,830,3
184,830,5
114,830,4
156,830,5
44,830,6
120,830,5
141,830,4
125,830,3
131,830,5
36,830,5
125,830,5
40,830,6
78,830,1
170,830,5
119,830,5
44,830,4
55,830,1
103,830,5
166,830,5
15,830,3
103,830,1
3,830,4
196,830,3
59,830,1
195,830,4
163,830,2
189,830,5
20,830,2
151,830,6
122,830,5
178,830,3
168,830,4
70,830,2
70,830,3
27,830,6
157,830,1
127,830,5
127,830,5
103,831,6
85,831,5
123,831,1
128,831,3
199,831,6
173,831,6
106,831,4
98,831,2
174,831,1
157,831,2
23,831,6
92,831,4
48,831,3
49,831,4
26,831,5
144,831,2
65,831,4
63,831,6
134,831,1
25,831,5
186,831,2
118,831,6
134,831,5
35,831,1
92,831,3
41,831,2
41,831,3
125,831,2
58,831,4
67,831,4
15,831,2
88,831,4
160,831,5
11,831,5
107,831,6
134,831,6
103,831,5
191,831,6
97,831,6
14,831,5
152,831,1
186,831,3
199,831,1
132,831,5
62,831,4
127,831,5
173,831,5
179,831,4
39,831,5
189,831,4
134,831,5
132,831,4
1,831,5
195,831,1
31,831,6
166,831,5
86,831,5
86,831,5
152,833,3
130,833,4
93,833,2
24,833,2
191,833,5
165,833,3
106,833,3
86,833,5
122,833,6
32,833,5
168,833,4
113,833,2
5,833,1
50,833,2
70,833,6
120,833,5
5,833,4
90,833,4
128,833,1
45,833,4
123,833,2
179,833,4
136,833,2
147,833,6
135,833,5
161,833,2
96,833,5
166,833,4
69,833,2
186,833,1
173,833,4
142,833,4
115,833,1
78,833,4
29,833,4
67,833,5
96,833,2
111,833,6
137,833,6
57,833,2
198,833,2
49,833,4
49,833,4
84,836,2
41,836,5
190,836,6
161,836,1
108,836,5
157,836,2
2,836,3
107,836,4
79,836,6
9,836,4
107,836,2
187,836,3
16,836,4
195,836,5
181,836,3
179,836,4
169,836,2
25,836,1
26,836,1
96,836,3
66,836,2
31,836,4
178,836,5
80,836,6
86,836,1
87,836,6
69,836,3
149,836,3
187,836,2
16,836,5
12,836,3
152,836,2
151,836,4
129,836,6
85,836,2
144,836,6
77,836,6
164,836,6
118,836,2
187,836,3
96,836,6
54,836,5
95,836,2
57,836,3
29,836,6
35,836,6
82,836,4
62,836,2
51,836,2
132,836,6
92,836,4
92,836,4
159,837,5
33,837,2
4,837,3
137,837,3
176,837,3
131,837,3
51,837,5
131,837,6
30,837,1
150,837,2
76,837,3
127,837,3
44,837,3
169,837,1
114,837,6
35,837,4
173,837,6
153,837,4
51,837,6
111,837,1
25,837,3
33,837,6
7,837,6
117,837,4
112,837,1
178,837,1
95,837,3
2,837,2
148,837,4
131,837,6
54,837,2
51,837,6
155,837,6
177,837,4
107,837,1
81,837,4
139,837,2
127,837,4
21,837,1
21,837,4
60,837,6
183,837,3
13,837,1
148,837,4
17,837,3
167,837,5
39,837,3
163,837,5
30,837,3
133,837,6
48,837,1
27,837,4
67,837,2
115,837,4
145,837,5
145,837,5
146,838,3
28,838,3
157,838,4
2,838,3
29,838,3
16,838,2
14,838,3
89,838,4
112,838,4
164,838,3
2,838,2
34,838,5
35,838,2
139,838,5
60,838,1
37,838,4
21,838,2
66,838,2
194,838,6
84,838,5
66,838,2
24,838,4
180,838,6
29,838,4
31,838,4
127,838,4
108,838,3
12,838,4
130,838,1
58,838,6
38,838,5
124,838,3
4,838,6
31,838,6
118,838,1
77,838,4
168,838,3
109,838,5
46,838,2
164,838,5
139,838,6
172,838,5
15,838,6
175,838,5
43,838,3
161,838,1
161,838,1
121,839,2
144,839,2
158,839,1
79,839,2
131,839,3
176,839,5
166,839,4
21,839,3
169,839,4
114,839,1
143,839,3
26,839,6
31,839,5
142,839,2
161,839,6
176,839,2
125,839,2
198,839,3
91,839,6
161,839,5
4,839,5
101,839,2
104,839,3
187,839,1
161,839,6
106,839,6
5,839,4
125,839,6
33,839,3
102,839,3
40,839,3
87,839,3
75,839,5
185,839,4
26,839,3
173,839,5
145,839,4
40,839,6
85,839,4
93,839,6
134,839,2
98,839,5
31,839,6
67,839,2
67,839,2
75,840,1
17,840,3
126,840,5
160,840,3
101,840,5
44,840,4
92,840,5
28,840,2
86,840,2
110,840,1
32,840,4
4,840,6
66,840,2
76,840,4
187,840,6
75,840,4
80,840,1
181,840,5
72,840,2
123,840,3
175,840,5
185,840,6
37,840,3
107,840,2
115,840,1
123,840,5
73,840,5
186,840,5
63,840,2
185,840,3
190,840,4
146,840,6
1,840,6
24,840,5
61,840,2
95,840,5
43,840,2
26,840,3
102,840,1
8,840,5
38,840,1
153,840,1
175,840,5
138,840,2
166,840,5
123,840,2
130,840,4
162,840,4
162,840,4
102,841,2
189,841,1
100,841,1
159,841,1
114,841,2
97,841,3
184,841,1
152,841,5
115,841,6
31,841,6
29,841,2
192,841,5
16,841,3
117,841,4
3,841,5
167,841,5
143,841,4
136,841,6
164,841,6
124,841,6
36,841,6
161,841,6
121,841,6
151,841,2
10,841,5
106,841,4
136,841,1
53,841,5
191,841,6
129,841,2
81,841,3
4,841,3
140,841,1
196,841,4
156,841,6
146,841,1
99,841,4
195,841,1
100,841,1
113,841,3
103,841,3
73,841,1
94,841,3
78,841,5
62,841,1
155,841,5
130,841,1
85,841,4
90,841,3
6,841,3
168,841,5
182,841,4
115,841,6
92,841,5
108,841,1
11,841,1
150,841,3
72,841,1
179,841,6
179,841,6
62,844,1
100,844,2
63,844,1
17,844,3
157,844,4
71,844,4
143,844,4
99,844,4
173,844,6
161,844,6
174,844,3
128,844,1
112,844,3
108,844,3
43,844,4
33,844,3
163,844,6
62,844,3
129,844,4
125,844,3
188,844,6
62,844,1
81,844,6
163,844,3
148,844,3
155,844,6
162,844,3
102,844,5
61,844,3
146,844,1
35,844,6
32,844,4
43,844,1
150,844,4
172,844,2
114,844,1
108,844,2
199,844,2
163,844,5
191,844,3
178,844,3
174,844,1
18,844,1
38,844,3
197,844,5
93,844,4
19,844,1
63,844,3
130,844,5
8,844,5
30,844,3
186,844,3
129,844,2
192,844,2
191,844,5
197,844,5
120,844,6
52,844,4
91,844,6
5,844,1
171,844,1
120,844,6
144,844,5
137,844,4
45,844,1
24,844,1
154,844,1
83,844,5
166,844,5
115,844,5
138,844,2
138,844,2
170,845,2
131,845,6
40,845,3
98,845,3
143,845,1
64,845,3
172,845,5
132,845,4
55,845,6
169,845,5
18,845,1
49,845,6
31,845,5
105,845,6
183,845,4
41,845,2
38,845,4
71,845,5
20,845,3
57,845,5
103,845,6
24,845,6
4,845,2
157,845,4
60,845,3
51,845,1
91,845,5
36,845,5
44,845,4
8,845,2
167,845,3
8,845,3
13,845,3
48,845,6
155,845,5
18,845,6
25,845,6
152,845,1
127,845,2
137,845,1
149,845,6
37,845,6
128,845,2
92,845,2
21,845,4
184,845,1
174,845,3
67,845,2
67,845,2
81,847,2
41,847,2
58,847,3
179,847,5
59,847,5
19,847,1
95,847,4
184,847,4
139,847,3
174,847,4
195,847,5
144,847,2
125,847,2
41,847,4
188,847,2
71,847,4
10,847,4
181,847,6
174,847,6
172,847,6
54,847,2
85,847,3
112,847,2
93,847,5
155,847,3
141,847,3
165,847,2
69,847,4
16,847,4
77,847,3
70,847,1
168,847,4
53,847,3
13,847,6
170,847,6
147,847,4
22,847,6
152,847,5
79,847,4
38,847,4
62,847,2
43,847,6
176,847,3
19,847,6
27,847,2
124,847,2
79,847,6
110,847,1
14,847,5
14,847,5
7,848,5
56,848,6
82,848,5
91,848,2
126,848,3
190,848,2
57,848,2
27,848,2
28,848,5
111,848,5
6,848,5
177,848,6
54,848,4
31,848,3
144,848,4
33,848,2
22,848,3
158,848,4
8,848,2
109,848,6
175,848,3
196,848,1
171,848,5
140,848,2
140,848,4
118,848,1
109,848,1
86,848,6
108,848,5
118,848,5
190,848,3
94,848,1
24,848,4
14,848,5
89,848,2
94,848,3
51,848,3
29,848,3
128,848,2
173,848,1
113,848,4
184,848,1
145,848,1
68,848,5
136,848,4
185,848,4
3,848,6
92,848,4
57,848,3
180,848,1
169,848,6
193,848,5
103,848,5
124,848,5
141,848,3
89,848,5
182,848,3
34,848,5
102,848,2
118,848,2
197,848,3
54,848,5
90,848,2
143,848,2
108,848,1
91,848,3
36,848,3
170,848,5
182,848,1
143,848,1
54,848,5
5,848,2
200,848,4
128,848,4
79,848,1
87,848,2
55,848,2
55,848,2
92,849,1
165,849,6
186,849,3
198,849,4
15,849,5
192,849,2
112,849,5
151,849,2
117,849,2
177,849,4
65,849,4
186,849,1
72,849,6
135,849,6
77,849,3
12,849,5
125,849,3
98,849,6
83,849,2
105,849,5
49,849,4
173,849,4
64,849,1
24,849,2
36,849,5
52,849,6
54,849,5
155,849,6
143,849,2
157,849,2
70,849,5
133,849,2
95,849,2
17,849,3
49,849,2
131,849,2
121,849,4
33,849,6
192,849,5
126,849,6
38,849,2
82,849,1
129,849,2
5,849,5
22,849,5
179,849,5
187,849,4
109,849,2
134,849,5
196,849,3
78,849,1
10,849,6
124,849,3
31,849,6
29,849,2
85,849,4
103,849,4
128,849,2
157,849,4
149,849,6
177,849,1
78,849,2
61,849,1
96,849,4
198,849,4
73,849,5
110,849,5
177,849,4
29,849,5
156,849,5
194,849,5
176,849,4
3,849,5
162,849,6
39,849,3
176,849,3
76,849,2
18,849,3
27,849,3
27,849,3
129,850,2
133,850,4
58,850,4
179,850,4
12,850,1
108,850,5
150,850,5
100,850,5
31,850,5
186,850,4
59,850,5
185,850,6
129,850,4
124,850,3
105,850,5
35,850,2
131,850,4
10,850,4
187,850,6
184,850,6
168,850,6
197,850,6
123,850,2
20,850,3
61,850,3
200,850,1
1,850,4
123,850,4
89,850,1
89,850,1
117,850,4
20,850,4
54,850,6
185,850,3
104,850,2
39,850,6
110,850,5
64,850,6
119,850,3
55,850,3
46,850,3
105,850,4
143,850,5
25,850,3
61,850,5
12,850,2
57,850,5
107,850,4
133,850,1
158,850,6
135,850,1
29,850,1
113,850,3
162,850,6
85,850,5
58,850,3
85,850,4
27,850,3
168,850,1
152,850,3
161,850,5
23,850,5
146,850,3
107,850,2
142,850,1
142,850,1
36,853,5
188,853,5
189,853,6
80,853,5
159,853,5
84,853,5
145,853,3
36,853,1
15,853,1
57,853,5
83,853,5
11,853,1
156,853,3
90,853,3
166,853,3
112,853,2
174,853,1
134,853,4
143,853,5
170,853,3
142,853,3
122,853,3
86,853,4
16,853,6
41,853,2
81,853,6
84,853,2
115,853,2
126,853,6
83,853,4
77,853,3
9,853,1
53,853,5
144,853,2
189,853,2
158,853,2
15,853,4
108,853,1
124,853,2
66,853,6
2,853,1
171,853,5
164,853,5
128,853,3
180,853,3
99,853,1
151,853,5
74,853,2
69,853,4
78,853,4
147,853,4
120,853,1
127,853,1
87,853,2
56,853,3
176,853,1
151,853,5
122,853,5
109,853,6
36,853,2
123,853,1
70,853,6
72,853,1
185,853,4
19,853,3
188,853,2
93,853,4
148,853,6
49,853,4
134,853,5
123,853,4
132,853,1
83,853,5
99,853,2
189,853,6
93,853,4
54,853,4
54,853,4
168,854,4
167,854,3
83,854,2
155,854,3
169,854,5
22,854,4
130,854,4
32,854,6
83,854,2
40,854,4
117,854,6
27,854,3
50,854,6
67,854,1
15,854,3
39,854,1
141,854,1
184,854,6
178,854,6
171,854,6
45,854,6
50,854,2
46,854,3
70,854,5
75,854,4
87,854,1
95,854,5
67,854,3
20,854,3
181,854,6
178,854,5
133,854,2
104,854,1
86,854,6
167,854,6
132,854,2
103,854,4
44,854,1
48,854,3
86,854,5
26,854,5
149,854,3
96,854,5
175,854,1
79,854,2
63,854,6
61,854,1
192,854,1
109,854,5
36,854,1
39,854,4
107,854,4
43,854,4
39,854,1
166,854,6
166,854,6
147,855,1
164,855,3
111,855,6
5,855,1
78,855,5
69,855,1
1,855,6
150,855,5
103,855,3
129,855,6
139,855,4
101,855,1
78,855,4
181,855,6
28,855,4
133,855,1
94,855,1
25,855,6
27,855,2
58,855,3
131,855,3
166,855,2
130,855,3
154,855,6
22,855,5
47,855,6
109,855,1
135,855,6
173,855,4
2,855,5
153,855,2
161,855,2
29,855,3
86,855,2
159,855,2
150,855,6
178,855,5
45,855,2
104,855,6
148,855,6
83,855,4
49,855,1
40,855,5
139,855,4
112,855,2
63,855,6
132,855,6
92,855,1
133,855,5
25,855,3
30,855,4
150,855,5
174,855,4
69,855,5
86,855,5
62,855,2
75,855,6
161,855,4
136,855,6
116,855,3
99,855,3
73,855,1
154,855,6
42,855,4
50,855,4
20,855,1
20,855,4
109,855,2
109,855,2
9,856,2
66,856,4
42,856,6
146,856,1
135,856,6
157,856,1
166,856,6
14,856,1
84,856,4
23,856,5
18,856,4
30,856,5
28,856,4
117,856,1
52,856,2
47,856,6
3,856,6
190,856,2
151,856,6
146,856,3
72,856,4
44,856,3
37,856,4
56,856,3
36,856,6
73,856,5
166,856,6
198,856,1
88,856,5
146,856,1
54,856,2
146,856,2
26,856,1
39,856,2
50,856,4
43,856,6
144,856,5
168,856,4
123,856,5
20,856,5
154,856,3
177,856,3
137,856,5
9,856,4
100,856,3
54,856,5
40,856,1
71,856,3
1,856,1
31,856,6
46,856,1
16,856,3
16,856,3
151,857,3
171,857,4
110,857,1
162,857,1
164,857,6
13,857,4
24,857,3
172,857,1
42,857,1
59,857,2
76,857,4
117,857,5
177,857,1
65,857,4
169,857,1
166,857,5
182,857,4
1,857,4
110,857,3
23,857,4
197,857,4
57,857,5
22,857,6
108,857,1
149,857,6
49,857,2
29,857,4
160,857,5
161,857,5
11,857,2
177,857,1
66,857,3
27,857,3
147,857,1
163,857,6
36,857,4
161,857,1
39,857,3
142,857,5
112,857,6
130,857,5
78,857,6
172,857,4
164,857,1
135,857,3
114,857,5
110,857,5
189,857,4
84,857,2
151,857,3
170,857,4
84,857,3
166,857,4
147,857,5
180,857,5
126,857,3
92,857,6
142,857,2
63,857,4
45,857,5
55,857,4
81,857,1
67,857,3
18,857,3
107,857,2
97,857,3
150,857,6
156,857,2
62,857,3
106,857,3
53,857,3
24,857,1
22,857,1
22,857,1
6,858,4
184,858,2
40,858,1
41,858,2
60,858,2
125,858,6
136,858,4
69,858,5
178,858,6
91,858,6
113,858,4
177,858,5
108,858,2
87,858,2
95,858,5
44,858,4
37,858,4
133,858,3
191,858,5
140,858,4
169,858,4
80,858,4
142,858,5
50,858,6
154,858,5
88,858,1
181,858,4
18,858,6
72,858,1
145,858,6
56,858,2
159,858,3
39,858,5
42,858,4
89,858,6
195,858,3
60,858,4
3,858,3
33,858,1
140,858,5
168,858,4
37,858,6
136,858,1
8,858,1
19,858,1
142,858,2
23,858,3
58,858,6
169,858,4
26,858,4
157,858,2
177,858,3
168,858,3
82,858,1
30,858,5
55,858,1
192,858,4
136,858,1
37,858,6
128,858,2
9,858,4
8,858,2
99,858,3
71,858,2
160,858,6
81,858,2
125,858,5
179,858,3
49,858,6
9,858,4
57,858,3
23,858,2
181,858,3
188,858,3
16,858,6
85,858,5
6,858,2
6,858,2
11,859,2
20,859,2
169,859,4
25,859,5
158,859,5
159,859,1
151,859,3
178,859,5
153,859,1
114,859,6
68,859,1
74,859,6
29,859,3
186,859,5
167,859,6
4,859,1
61,859,6
200,859,1
175,859,6
68,859,5
95,859,2
84,859,1
47,859,2
145,859,1
184,859,3
169,859,1
73,859,1
52,859,1
114,859,3
86,859,2
140,859,1
5,859,1
104,859,2
33,859,4
24,859,3
186,859,6
150,859,1
195,859,3
39,859,4
154,859,6
195,859,4
48,859,2
164,859,5
171,859,5
176,859,6
117,859,1
188,859,1
169,859,3
191,859,3
34,859,2
193,859,3
168,859,2
150,859,3
88,859,6
99,859,1
6,859,2
116,859,5
194,859,4
127,859,3
36,859,2
169,859,4
37,859,6
178,859,4
68,859,3
31,859,2
121,859,1
133,859,4
89,859,3
141,859,4
87,859,6
87,859,6
45,862,6
15,862,6
133,862,2
138,862,4
9,862,6
121,862,1
169,862,6
164,862,2
116,862,4
158,862,4
1,862,6
55,862,3
2,862,2
76,862,6
179,862,6
72,862,5
153,862,1
69,862,4
53,862,4
131,862,6
39,862,6
49,862,3
71,862,4
25,862,1
103,862,2
92,862,5
109,862,3
119,862,1
37,862,2
110,862,6
106,862,5
133,862,1
141,862,3
110,862,3
94,862,4
92,862,3
23,862,3
86,862,5
49,862,5
47,862,1
5,862,3
106,862,5
85,862,4
130,862,2
147,862,5
120,862,3
63,862,3
94,862,6
46,862,5
152,862,3
93,862,1
74,862,3
109,862,4
12,862,1
161,862,6
83,862,6
131,862,5
89,862,1
84,862,6
100,862,1
10,862,2
140,862,6
163,862,2
6,862,2
168,862,4
174,862,3
197,862,2
129,862,2
77,862,4
8,862,6
27,862,1
40,862,1
67,862,6
31,862,3
142,862,4
73,862,6
92,862,2
64,862,4
164,862,2
10,862,3
10,862,3
199,864,4
78,864,1
193,864,1
189,864,4
15,864,1
123,864,2
192,864,4
31,864,6
41,864,5
28,864,5
184,864,1
21,864,1
104,864,5
17,864,6
153,864,4
142,864,4
27,864,5
126,864,3
15,864,3
120,864,2
