2567,2448,2017-02-13 04:23:07,Awaiting,2017-02-22,2017-03-03
1718,2448,2017-02-21 06:23:48,Paid,2017-02-23,2017-03-04
471,2448,2017-02-13 23:32:11,Awaiting,2017-02-23,2017-02-25
3452,2448,2017-02-15 08:44:23,Paid,2017-02-26,2017-03-04
2088,2448,2017-02-14 07:45:32,Awaiting,2017-02-27,2017-03-01
3759,2448,2017-01-30 12:37:48,Paid,2017-02-28,2017-03-03
2495,2448,2017-02-09 14:24:54,Confirmed,2017-03-02,2017-03-07
506,2448,2017-02-19 08:52:38,Confirmed,2017-03-03,2017-03-11
3454,2448,2017-02-10 20:15:40,Confirmed,2017-03-04,2017-03-14
3066,2448,2017-02-15 01:09:38,Awaiting,2017-03-05,2017-03-11
3769,2448,2017-02-16 17:51:14,Paid,2017-03-08,2017-03-13
2633,2448,2017-02-16 12:31:12,Confirmed,2017-03-08,2017-03-15
1558,2448,2017-02-28 23:42:16,Confirmed,2017-03-10,2017-03-16
383,2448,2017-02-11 01:14:55,Paid,2017-03-13,2017-03-20
963,2448,2017-03-03 07:26:34,Awaiting,2017-03-16,2017-03-24
1243,2448,2017-03-14 09:56:19,Paid,2017-03-19,2017-03-23
1036,2448,2017-03-13 21:42:02,Confirmed,2017-03-20,2017-04-01
2895,2448,2017-02-23 23:10:01,Awaiting,2017-03-23,2017-03-29
3119,2448,2017-03-19 22:08:14,Confirmed,2017-03-24,2017-03-28
2006,2448,2017-03-01 02:01:51,Awaiting,2017-03-24,2017-03-30
2618,2448,2017-03-20 22:12:10,Confirmed,2017-03-27,2017-04-04
880,2448,2017-03-16 01:30:42,Paid,2017-03-29,2017-04-05
3826,2448,2017-03-14 15:16:35,Confirmed,2017-03-31,2017-04-08
3970,2448,2017-03-30 08:39:16,Awaiting,2017-04-02,2017-04-05
1011,2448,2017-03-24 21:37:03,Awaiting,2017-04-02,2017-04-10
3315,2448,2017-03-21 16:03:48,Paid,2017-04-02,2017-04-11
3790,2448,2017-03-04 13:39:05,Awaiting,2017-04-03,2017-04-11
3179,2448,2017-04-02 20:37:17,Confirmed,2017-04-04,2017-04-15
3759,2448,2017-03-07 20:01:22,Paid,2017-04-05,2017-04-15
2845,2448,2017-03-20 14:57:56,Awaiting,2017-04-06,2017-04-12
1635,2448,2017-03-17 20:55:33,Awaiting,2017-04-06,2017-04-10
3389,2448,2017-03-25 17:29:13,Awaiting,2017-04-09,2017-04-13
1111,2448,2017-04-01 02:52:11,Paid,2017-04-12,2017-04-20
3738,2448,2017-03-15 16:56:36,Confirmed,2017-04-14,2017-04-23
2331,2448,2017-04-03 12:08:39,Paid,2017-04-15,2017-04-24
2375,2448,2017-03-23 12:53:38,Paid,2017-04-17,2017-04-21
2047,2448,2017-04-11 22:36:21,Confirmed,2017-04-20,2017-04-24
375,2448,2017-04-20 03:06:27,Confirmed,2017-04-22,2017-04-23
28,41463,2016-11-07 19:42:44,Confirmed,2016-11-21,2016-11-24
1998,41463,2016-11-01 18:17:07,Awaiting,2016-11-23,2016-12-03
3808,41463,2016-11-05 02:54:16,Awaiting,2016-11-23,2016-12-05
926,41463,2016-11-09 11:09:58,Confirmed,2016-11-26,2016-12-07
1777,41463,2016-11-05 12:28:08,Awaiting,2016-11-27,2016-12-01
3483,41463,2016-11-21 00:08:16,Confirmed,2016-11-27,2016-12-02
1749,41463,2016-11-19 10:41:46,Awaiting,2016-11-29,2016-12-09
1841,41463,2016-11-12 02:41:39,Confirmed,2016-11-30,2016-12-11
3084,41463,2016-11-02 14:43:58,Awaiting,2016-12-01,2016-12-10
1007,41463,2016-11-25 21:52:23,Awaiting,2016-12-04,2016-12-10
222,41463,2016-11-07 17:42:09,Paid,2016-12-07,2016-12-13
2023,41463,2016-11-17 19:58:00,Awaiting,2016-12-10,2016-12-12
635,41463,2016-11-19 10:12:16,Paid,2016-12-12,2016-12-24
3513,41463,2016-11-27 16:19:56,Paid,2016-12-14,2016-12-25
3244,41463,2016-12-05 02:48:18,Awaiting,2016-12-15,2016-12-16
2839,41463,2016-12-04 16:14:18,Confirmed,2016-12-17,2016-12-21
234,41463,2016-11-30 03:07:04,Confirmed,2016-12-20,2016-12-24
1611,41463,2016-12-09 11:28:24,Paid,2016-12-20,2016-12-26
3585,41463,2016-11-21 08:52:31,Paid,2016-12-20,2016-12-27
3314,41463,2016-12-05 10:12:58,Awaiting,2016-12-20,2016-12-31
2904,41463,2016-12-02 22:18:13,Awaiting,2016-12-23,2016-12-29
2061,41463,2016-12-12 18:51:03,Confirmed,2016-12-23,2016-12-31
2786,41463,2016-12-09 08:44:02,Paid,2016-12-23,2016-12-31
2602,41463,2016-12-02 05:44:15,Awaiting,2016-12-25,2017-01-01
647,41463,2016-12-04 02:42:06,Paid,2016-12-25,2017-01-05
2115,41463,2016-12-25 01:27:20,Awaiting,2016-12-27,2017-01-01
579,41463,2016-12-11 12:35:18,Paid,2016-12-30,2017-01-08
55,41463,2016-12-25 09:04:47,Paid,2017-01-01,2017-01-08
3481,41463,2016-12-15 15:50:59,Confirmed,2017-01-02,2017-01-12
640,41463,2016-12-07 17:27:22,Awaiting,2017-01-05,2017-01-13
3763,41463,2016-12-23 20:34:39,Paid,2017-01-06,2017-01-17
2340,41463,2016-12-19 13:35:46,Awaiting,2017-01-07,2017-01-08
2841,41463,2016-12-21 08:29:44,Awaiting,2017-01-09,2017-01-12
2268,41463,2016-12-15 01:08:22,Awaiting,2017-01-10,2017-01-13
2358,41463,2016-12-20 04:01:49,Confirmed,2017-01-13,2017-01-20
1507,41463,2016-12-30 04:53:56,Confirmed,2017-01-13,2017-01-21
3658,41463,2016-12-25 18:36:43,Confirmed,2017-01-15,2017-01-16
485,41463,2017-01-05 22:04:01,Awaiting,2017-01-16,2017-01-20
3147,41463,2016-12-22 11:22:05,Awaiting,2017-01-16,2017-01-25
3018,41463,2016-12-19 18:17:53,Paid,2017-01-17,2017-01-25
2832,41463,2016-12-28 04:13:31,Awaiting,2017-01-17,2017-01-23
3840,41463,2017-01-12 05:45:21,Paid,2017-01-19,2017-02-01
73,41463,2017-01-05 00:56:24,Paid,2017-01-20,2017-01-26
1355,41463,2017-01-13 05:05:20,Awaiting,2017-01-23,2017-01-27
1061,41463,2017-01-24 15:45:45,Paid,2017-01-26,2017-02-02
1498,41463,2017-01-12 21:54:21,Paid,2017-01-29,2017-02-05
3031,41463,2017-01-03 20:45:29,Awaiting,2017-01-30,2017-02-07
3115,41463,2017-01-21 21:45:10,Paid,2017-02-01,2017-02-05
2640,41463,2017-01-18 21:18:00,Paid,2017-02-03,2017-02-12
2048,41463,2017-01-30 00:25:03,Awaiting,2017-02-04,2017-02-12
857,41463,2017-02-01 12:29:56,Awaiting,2017-02-07,2017-02-18
1740,41463,2017-01-11 21:56:02,Awaiting,2017-02-08,2017-02-20
3123,41463,2017-01-29 03:09:46,Awaiting,2017-02-08,2017-02-15
1137,41463,2017-01-13 08:47:55,Confirmed,2017-02-11,2017-02-20
2359,41463,2017-01-19 14:44:51,Paid,2017-02-12,2017-02-14
2354,41463,2017-01-17 10:57:20,Awaiting,2017-02-14,2017-02-26
1759,41463,2017-02-04 01:12:50,Paid,2017-02-15,2017-02-22
2853,41463,2017-01-25 19:59:10,Paid,2017-02-15,2017-02-25
1848,41463,2017-01-26 00:30:06,Confirmed,2017-02-15,2017-02-25
1786,41463,2017-01-25 09:30:40,Awaiting,2017-02-16,2017-02-22
1337,41463,2017-01-28 14:04:49,Awaiting,2017-02-19,2017-02-23
2458,41463,2017-01-27 01:10:25,Awaiting,2017-02-22,2017-03-07
2913,41463,2017-02-14 22:50:37,Awaiting,2017-02-23,2017-03-02
1871,41463,2017-02-06 19:44:42,Awaiting,2017-02-25,2017-03-08
3059,41463,2017-02-05 23:44:11,Confirmed,2017-02-28,2017-02-28
555,41463,2017-02-01 19:47:29,Paid,2017-03-03,2017-03-07
3308,41463,2017-02-28 19:58:22,Confirmed,2017-03-03,2017-03-15
3910,41463,2017-02-23 10:45:28,Confirmed,2017-03-04,2017-03-11
3851,41463,2017-02-08 22:44:09,Paid,2017-03-05,2017-03-10
2448,41463,2017-02-05 11:56:51,Awaiting,2017-03-05,2017-03-11
3558,41463,2017-02-06 04:17:24,Awaiting,2017-03-06,2017-03-10
1256,41463,2017-02-13 11:55:17,Paid,2017-03-08,2017-03-14
994,41463,2017-02-14 12:51:30,Awaiting,2017-03-08,2017-03-14
631,41463,2017-02-22 17:43:55,Awaiting,2017-03-11,2017-03-15
2197,41463,2017-02-20 02:17:21,Awaiting,2017-03-14,2017-03-21
2144,41463,2017-02-18 19:31:58,Awaiting,2017-03-17,2017-03-19
3147,41463,2017-02-19 02:33:52,Awaiting,2017-03-17,2017-03-26
144,41463,2017-03-05 01:34:42,Confirmed,2017-03-19,2017-03-25
1143,41463,2017-02-21 07:44:57,Confirmed,2017-03-19,2017-03-22
2847,41463,2017-03-15 12:19:33,Awaiting,2017-03-22,2017-03-27
809,41463,2017-03-06 17:17:14,Awaiting,2017-03-23,2017-03-30
3885,41463,2017-02-25 23:31:30,Confirmed,2017-03-26,2017-03-31
2597,41463,2017-03-26 05:23:06,Paid,2017-03-28,2017-03-30
3516,41463,2017-03-11 22:55:23,Awaiting,2017-03-30,2017-04-01
1282,41463,2017-03-29 07:19:41,Awaiting,2017-04-01,2017-04-06
1854,41463,2017-04-01 13:52:38,Awaiting,2017-04-02,2017-04-10
3254,41463,2017-03-23 11:17:49,Awaiting,2017-04-04,2017-04-09
3483,41463,2017-03-10 08:04:15,Awaiting,2017-04-06,2017-04-12
3427,41463,2017-04-01 02:58:41,Awaiting,2017-04-06,2017-04-08
3413,41463,2017-03-11 00:35:08,Paid,2017-04-06,2017-04-06
1338,41463,2017-04-03 09:36:11,Paid,2017-04-07,2017-04-13
2560,41463,2017-03-24 14:07:59,Awaiting,2017-04-08,2017-04-16
3325,41463,2017-03-23 04:22:27,Paid,2017-04-10,2017-04-13
326,41463,2017-03-20 01:10:57,Paid,2017-04-11,2017-04-14
1481,41463,2017-03-18 09:48:03,Confirmed,2017-04-11,2017-04-19
1696,41463,2017-04-06 10:07:55,Awaiting,2017-04-13,2017-04-19
2738,41463,2017-04-11 07:43:57,Confirmed,2017-04-16,2017-04-22
3746,41463,2017-04-14 00:16:41,Awaiting,2017-04-17,2017-04-25
2128,41463,2017-04-09 14:17:56,Paid,2017-04-18,2017-04-25
1675,41463,2017-04-07 14:14:15,Awaiting,2017-04-21,2017-04-25
2696,35852,2016-10-21 19:59:16,Awaiting,2016-11-20,2016-11-28
3800,35852,2016-11-19 05:18:38,Paid,2016-11-23,2016-11-24
1433,35852,2016-11-10 05:38:13,Confirmed,2016-11-23,2016-11-30
2842,35852,2016-11-17 20:53:31,Awaiting,2016-11-26,2016-12-09
3604,35852,2016-11-19 20:07:47,Confirmed,2016-11-26,2016-11-28
3691,35852,2016-10-30 20:58:05,Paid,2016-11-29,2016-12-07
3061,35852,2016-11-14 12:28:43,Awaiting,2016-12-02,2016-12-08
1276,35852,2016-11-27 19:53:46,Paid,2016-12-03,2016-12-08
2959,35852,2016-11-07 00:32:49,Awaiting,2016-12-06,2016-12-14
1492,35852,2016-11-26 03:14:33,Confirmed,2016-12-07,2016-12-13
1196,35852,2016-11-15 10:24:15,Awaiting,2016-12-07,2016-12-15
830,35852,2016-11-12 11:21:19,Awaiting,2016-12-09,2016-12-18
2293,35852,2016-12-10 19:46:49,Confirmed,2016-12-12,2016-12-18
3369,35852,2016-12-01 04:52:42,Awaiting,2016-12-14,2016-12-20
1144,35852,2016-11-25 04:35:48,Awaiting,2016-12-17,2016-12-24
430,35852,2016-12-06 07:53:32,Paid,2016-12-19,2017-01-01
2133,35852,2016-11-28 19:21:13,Paid,2016-12-20,2016-12-21
788,35852,2016-12-16 04:45:01,Awaiting,2016-12-21,2016-12-28
3762,35852,2016-12-06 18:18:07,Confirmed,2016-12-21,2017-01-01
3329,35852,2016-12-02 15:27:34,Awaiting,2016-12-24,2016-12-31
2046,35852,2016-12-02 10:32:37,Awaiting,2016-12-25,2017-01-02
975,35852,2016-12-18 20:03:18,Paid,2016-12-25,2016-12-27
3466,35852,2016-11-28 22:02:29,Awaiting,2016-12-27,2017-01-01
1518,35852,2016-11-30 03:35:56,Awaiting,2016-12-28,2017-01-05
2004,35852,2016-12-14 19:31:24,Confirmed,2016-12-28,2017-01-03
342,35852,2016-12-06 13:57:11,Awaiting,2016-12-30,2017-01-08
599,35852,2016-12-23 19:26:02,Awaiting,2016-12-31,2017-01-10
3474,35852,2016-12-17 12:33:38,Confirmed,2017-01-01,2017-01-09
3217,35852,2016-12-24 18:41:56,Paid,2017-01-04,2017-01-14
3912,35852,2017-01-05 01:36:13,Awaiting,2017-01-07,2017-01-16
1441,35852,2017-01-04 00:48:02,Awaiting,2017-01-10,2017-01-17
125,35852,2017-01-02 07:33:49,Awaiting,2017-01-12,2017-01-18
3579,35852,2017-01-07 06:18:00,Awaiting,2017-01-13,2017-01-20
3122,35852,2016-12-25 14:03:59,Confirmed,2017-01-15,2017-01-22
1344,35852,2017-01-01 05:55:53,Awaiting,2017-01-15,2017-01-19
938,35852,2017-01-06 20:13:15,Confirmed,2017-01-18,2017-01-24
1965,35852,2016-12-29 23:43:37,Paid,2017-01-20,2017-01-24
216,35852,2016-12-31 04:23:08,Awaiting,2017-01-22,2017-01-27
1605,35852,2017-01-06 02:09:52,Confirmed,2017-01-22,2017-01-29
1600,35852,2017-01-12 16:23:37,Paid,2017-01-22,2017-01-26
1713,35852,2017-01-12 02:44:07,Confirmed,2017-01-23,2017-01-26
108,35852,2017-01-07 20:08:16,Awaiting,2017-01-24,2017-01-29
2011,35852,2017-01-25 12:14:16,Confirmed,2017-01-27,2017-01-31
159,35852,2017-01-14 08:34:58,Paid,2017-01-29,2017-02-04
2993,35852,2017-01-28 02:08:43,Awaiting,2017-01-29,2017-02-05
2782,35852,2017-01-24 00:38:07,Paid,2017-01-31,2017-02-08
179,35852,2017-01-29 09:43:15,Awaiting,2017-02-01,2017-02-08
324,35852,2017-01-17 16:20:59,Confirmed,2017-02-03,2017-02-07
1531,35852,2017-01-25 23:40:00,Paid,2017-02-03,2017-02-13
1751,35852,2017-01-27 15:24:06,Awaiting,2017-02-05,2017-02-12
2689,35852,2017-01-26 08:56:35,Paid,2017-02-06,2017-02-13
3810,35852,2017-01-16 21:51:07,Awaiting,2017-02-09,2017-02-12
1482,35852,2017-01-20 08:58:44,Awaiting,2017-02-10,2017-02-17
3581,35852,2017-02-08 16:44:23,Awaiting,2017-02-12,2017-02-19
3581,35852,2017-01-27 12:14:04,Awaiting,2017-02-15,2017-02-21
1102,35852,2017-02-14 09:47:02,Paid,2017-02-15,2017-02-23
3807,35852,2017-01-25 02:03:26,Awaiting,2017-02-17,2017-02-20
1732,35852,2017-02-08 04:56:50,Awaiting,2017-02-17,2017-02-27
2193,35852,2017-01-25 08:45:52,Paid,2017-02-18,2017-02-28
770,35852,2017-01-31 04:01:39,Awaiting,2017-02-21,2017-02-26
3040,35852,2017-02-20 00:29:03,Awaiting,2017-02-23,2017-03-05
704,35852,2017-02-16 06:50:20,Awaiting,2017-02-26,2017-03-08
3949,35852,2017-01-31 09:58:32,Awaiting,2017-02-27,2017-03-04
1365,35852,2017-02-12 21:50:52,Awaiting,2017-02-28,2017-03-06
3327,35852,2017-02-21 18:50:34,Confirmed,2017-03-03,2017-03-14
1978,35852,2017-02-15 19:00:33,Awaiting,2017-03-06,2017-03-11
1215,35852,2017-03-02 01:38:37,Paid,2017-03-06,2017-03-10
11,35852,2017-02-19 08:56:50,Confirmed,2017-03-09,2017-03-12
2464,35852,2017-02-28 01:14:26,Awaiting,2017-03-09,2017-03-16
540,35852,2017-02-07 20:17:11,Paid,2017-03-09,2017-03-18
1063,35852,2017-02-18 16:41:02,Awaiting,2017-03-11,2017-03-20
3098,35852,2017-02-20 07:35:02,Confirmed,2017-03-11,2017-03-19
3110,35852,2017-03-10 06:48:33,Awaiting,2017-03-12,2017-03-22
297,35852,2017-02-21 00:34:50,Confirmed,2017-03-14,2017-03-20
1798,35852,2017-02-24 10:26:34,Awaiting,2017-03-16,2017-03-28
3065,35852,2017-03-10 19:05:33,Awaiting,2017-03-16,2017-03-19
3539,35852,2017-02-18 00:05:40,Awaiting,2017-03-16,2017-03-23
3434,35852,2017-02-24 04:12:08,Confirmed,2017-03-18,2017-03-20
830,35852,2017-03-05 22:17:52,Awaiting,2017-03-19,2017-03-22
1955,35852,2017-03-03 02:31:17,Confirmed,2017-03-21,2017-03-30
1372,35852,2017-03-17 20:43:47,Paid,2017-03-21,2017-03-30
1351,35852,2017-02-20 22:24:40,Paid,2017-03-22,2017-03-28
3234,35852,2017-03-23 18:36:48,Paid,2017-03-24,2017-03-29
778,35852,2017-03-10 08:01:39,Awaiting,2017-03-25,2017-04-01
1343,35852,2017-03-19 13:43:23,Paid,2017-03-27,2017-03-29
1883,35852,2017-03-02 19:30:48,Awaiting,2017-03-28,2017-04-05
2510,35852,2017-03-28 18:44:00,Awaiting,2017-03-30,2017-04-11
609,35852,2017-03-05 00:49:26,Awaiting,2017-03-30,2017-04-04
2106,35852,2017-03-30 03:55:03,Paid,2017-04-01,2017-04-06
1497,35852,2017-03-26 14:00:57,Confirmed,2017-04-03,2017-04-08
1770,35852,2017-03-09 00:46:34,Confirmed,2017-04-03,2017-04-09
31,35852,2017-03-21 10:43:54,Paid,2017-04-04,2017-04-05
3842,35852,2017-03-14 13:48:45,Awaiting,2017-04-07,2017-04-13
719,35852,2017-03-22 17:41:35,Awaiting,2017-04-09,2017-04-20
3198,35852,2017-03-25 02:27:55,Paid,2017-04-12,2017-04-19
3098,35852,2017-03-23 11:10:20,Paid,2017-04-15,2017-04-24
497,35852,2017-03-30 09:09:28,Awaiting,2017-04-16,2017-04-21
1176,35852,2017-03-29 11:27:19,Confirmed,2017-04-16,2017-04-21
2927,35852,2017-04-05 01:50:03,Awaiting,2017-04-17,2017-04-29
963,35852,2017-04-15 18:41:50,Paid,2017-04-18,2017-04-25
2967,35852,2017-03-24 08:01:34,Confirmed,2017-04-19,2017-04-21
1886,35852,2017-03-23 10:15:10,Confirmed,2017-04-20,2017-04-27
3201,35852,2017-03-21 06:13:45,Paid,2017-04-20,2017-04-28
1226,35852,2017-03-31 23:43:10,Awaiting,2017-04-22,2017-04-27
2748,24744,2016-11-11 10:40:08,Awaiting,2016-11-21,2016-11-27
3542,24744,2016-10-26 20:10:12,Confirmed,2016-11-23,2016-12-01
3751,24744,2016-11-15 13:05:51,Awaiting,2016-11-23,2016-11-28
3665,24744,2016-10-26 15:24:08,Awaiting,2016-11-25,2016-11-25
2226,24744,2016-11-11 04:47:44,Awaiting,2016-11-27,2016-12-02
210,24744,2016-11-02 12:01:35,Confirmed,2016-11-29,2016-12-10
3561,24744,2016-11-14 11:29:53,Awaiting,2016-12-01,2016-12-03
3772,24744,2016-11-06 00:06:28,Awaiting,2016-12-03,2016-12-14
3077,24744,2016-12-03 19:51:11,Awaiting,2016-12-04,2016-12-08
3249,24744,2016-11-13 09:38:21,Confirmed,2016-12-07,2016-12-11
182,24744,2016-11-24 15:18:05,Confirmed,2016-12-09,2016-12-13
1767,24744,2016-11-29 00:44:31,Awaiting,2016-12-11,2016-12-16
5,24744,2016-12-01 08:58:53,Awaiting,2016-12-12,2016-12-20
2366,24744,2016-12-06 15:10:08,Confirmed,2016-12-14,2016-12-24
2395,24744,2016-12-03 23:52:20,Awaiting,2016-12-17,2016-12-22
1273,24744,2016-12-07 17:45:55,Paid,2016-12-17,2016-12-20
1515,24744,2016-12-05 00:29:31,Confirmed,2016-12-19,2016-12-21
2606,24744,2016-12-07 23:49:28,Awaiting,2016-12-20,2016-12-27
1096,24744,2016-12-18 07:28:52,Awaiting,2016-12-21,2016-12-30
851,24744,2016-12-06 15:44:32,Paid,2016-12-23,2017-01-03
2986,24744,2016-11-28 11:39:32,Confirmed,2016-12-25,2016-12-29
3011,24744,2016-12-05 08:07:19,Awaiting,2016-12-25,2016-12-27
965,24744,2016-12-09 16:29:39,Paid,2016-12-26,2017-01-01
3949,24744,2016-12-07 01:40:26,Paid,2016-12-29,2017-01-05
1676,24744,2016-12-28 17:25:46,Awaiting,2016-12-31,2017-01-05
283,24744,2016-12-06 17:16:25,Awaiting,2016-12-31,2017-01-07
1510,24744,2016-12-28 19:50:01,Awaiting,2017-01-01,2017-01-10
774,24744,2016-12-20 00:28:18,Confirmed,2017-01-03,2017-01-12
1926,24744,2016-12-23 21:56:43,Paid,2017-01-04,2017-01-15
3764,24744,2016-12-23 18:51:52,Awaiting,2017-01-06,2017-01-19
1185,24744,2016-12-27 20:06:03,Confirmed,2017-01-09,2017-01-17
67,24744,2016-12-29 12:08:49,Confirmed,2017-01-09,2017-01-19
3724,24744,2016-12-23 12:21:22,Confirmed,2017-01-09,2017-01-17
747,24744,2016-12-16 08:46:03,Confirmed,2017-01-12,2017-01-20
485,24744,2017-01-02 01:14:13,Confirmed,2017-01-12,2017-01-21
1923,24744,2016-12-23 12:30:34,Confirmed,2017-01-12,2017-01-17
91,24744,2017-01-11 04:52:26,Awaiting,2017-01-15,2017-01-21
3603,24744,2017-01-03 16:12:16,Paid,2017-01-18,2017-01-25
2328,24744,2017-01-03 10:46:17,Paid,2017-01-20,2017-01-26
2892,24744,2017-01-03 04:26:02,Awaiting,2017-01-20,2017-02-01
2694,24744,2016-12-31 15:47:11,Awaiting,2017-01-21,2017-01-28
1417,24744,2017-01-01 08:45:55,Awaiting,2017-01-21,2017-01-25
2682,24744,2017-01-21 09:43:02,Paid,2017-01-23,2017-01-27
1418,24744,2017-01-18 06:06:20,Awaiting,2017-01-25,2017-02-01
3233,24744,2017-01-07 07:51:58,Paid,2017-01-27,2017-02-04
2128,24744,2017-01-10 11:21:54,Paid,2017-01-30,2017-02-03
1614,24744,2017-01-17 17:18:21,Confirmed,2017-01-30,2017-02-04
12,24744,2017-01-11 03:54:52,Confirmed,2017-02-02,2017-02-03
3370,24744,2017-01-11 01:24:51,Confirmed,2017-02-02,2017-02-06
3094,24744,2017-02-02 03:13:05,Paid,2017-02-03,2017-02-13
926,24744,2017-01-22 08:31:40,Awaiting,2017-02-03,2017-02-12
2792,24744,2017-01-20 00:48:21,Paid,2017-02-04,2017-02-10
1983,24744,2017-01-28 04:48:38,Awaiting,2017-02-04,2017-02-10
3299,24744,2017-01-24 22:00:17,Confirmed,2017-02-05,2017-02-07
2747,24744,2017-01-13 22:54:55,Paid,2017-02-07,2017-02-15
2691,24744,2017-01-17 20:36:17,Confirmed,2017-02-10,2017-02-20
1326,24744,2017-02-09 17:55:32,Awaiting,2017-02-13,2017-02-17
1889,24744,2017-02-08 03:43:38,Awaiting,2017-02-15,2017-02-24
3160,24744,2017-02-13 13:22:33,Paid,2017-02-16,2017-02-25
3386,24744,2017-02-15 06:36:41,Awaiting,2017-02-18,2017-02-23
2555,24744,2017-02-15 18:33:24,Confirmed,2017-02-18,2017-02-26
2052,24744,2017-01-19 20:57:50,Paid,2017-02-18,2017-02-23
1892,24744,2017-01-22 16:12:41,Confirmed,2017-02-18,2017-02-25
1915,24744,2017-01-29 01:00:20,Awaiting,2017-02-21,2017-03-03
324,24744,2017-02-09 04:14:04,Paid,2017-02-23,2017-03-03
3921,24744,2017-02-03 19:27:42,Paid,2017-02-23,2017-02-25
3379,24744,2017-02-21 06:56:39,Confirmed,2017-02-26,2017-03-08
1349,24744,2017-02-24 10:27:30,Awaiting,2017-02-26,2017-03-01
3258,24744,2017-02-21 15:28:19,Awaiting,2017-03-01,2017-03-10
708,24744,2017-02-06 07:08:45,Paid,2017-03-03,2017-03-10
3163,24744,2017-03-02 22:08:18,Awaiting,2017-03-03,2017-03-06
3964,24744,2017-02-28 21:13:35,Awaiting,2017-03-05,2017-03-13
1525,24744,2017-02-25 10:08:47,Awaiting,2017-03-07,2017-03-14
1768,24744,2017-02-18 06:41:30,Awaiting,2017-03-08,2017-03-17
1075,24744,2017-02-16 02:53:33,Paid,2017-03-08,2017-03-13
2100,24744,2017-03-04 21:03:50,Confirmed,2017-03-08,2017-03-15
363,24744,2017-02-28 17:41:54,Paid,2017-03-09,2017-03-20
1737,24744,2017-03-06 02:01:33,Awaiting,2017-03-12,2017-03-20
1750,24744,2017-03-12 22:29:48,Paid,2017-03-15,2017-03-18
3346,24744,2017-03-06 03:33:00,Confirmed,2017-03-18,2017-03-21
1271,24744,2017-03-11 09:58:50,Paid,2017-03-18,2017-03-25
1755,24744,2017-03-11 06:46:17,Awaiting,2017-03-18,2017-03-25
2785,24744,2017-03-14 08:52:13,Awaiting,2017-03-19,2017-03-28
113,24744,2017-03-20 03:10:40,Awaiting,2017-03-21,2017-03-25
2225,24744,2017-03-06 16:12:59,Awaiting,2017-03-22,2017-03-28
721,24744,2017-03-17 15:18:34,Awaiting,2017-03-24,2017-03-29
3652,24744,2017-02-25 00:05:25,Awaiting,2017-03-24,2017-03-29
3491,24744,2017-03-18 12:38:34,Paid,2017-03-26,2017-04-03
3226,24744,2017-03-09 15:54:53,Paid,2017-03-28,2017-04-04
1889,24744,2017-03-22 05:39:35,Paid,2017-03-30,2017-04-03
3691,24744,2017-03-16 22:11:22,Paid,2017-03-30,2017-04-05
214,24744,2017-03-03 06:46:47,Awaiting,2017-04-02,2017-04-06
2277,24744,2017-03-19 01:26:08,Awaiting,2017-04-04,2017-04-05
551,24744,2017-03-08 16:39:41,Confirmed,2017-04-06,2017-04-13
878,24744,2017-04-07 08:04:24,Awaiting,2017-04-08,2017-04-11
1062,24744,2017-03-31 03:43:25,Paid,2017-04-08,2017-04-16
1135,24744,2017-03-22 11:26:25,Paid,2017-04-09,2017-04-15
2438,24744,2017-03-29 14:44:08,Paid,2017-04-11,2017-04-18
2244,24744,2017-04-04 19:23:38,Paid,2017-04-11,2017-04-14
836,24744,2017-03-29 17:31:20,Confirmed,2017-04-14,2017-04-18
386,24744,2017-03-25 19:52:44,Awaiting,2017-04-14,2017-04-19
3459,24744,2017-03-24 01:28:11,Awaiting,2017-04-14,2017-04-20
971,24744,2017-03-15 06:55:36,Awaiting,2017-04-14,2017-04-16
1241,24744,2017-03-19 20:30:41,Confirmed,2017-04-16,2017-04-23
954,24744,2017-04-01 03:04:46,Paid,2017-04-17,2017-04-21
1273,24744,2017-04-09 19:29:29,Confirmed,2017-04-17,2017-04-24
1452,24744,2017-04-12 12:21:56,Paid,2017-04-18,2017-04-23
1117,24744,2017-04-18 21:06:03,Awaiting,2017-04-21,2017-04-26
2402,24744,2017-04-18 05:10:41,Awaiting,2017-04-24,2017-04-30
3725,14767,2016-11-16 05:49:28,Awaiting,2016-11-18,2016-11-29
982,14767,2016-11-10 20:11:55,Confirmed,2016-11-19,2016-11-22
2911,14767,2016-11-12 21:48:38,Awaiting,2016-11-19,2016-11-29
2521,14767,2016-10-21 17:39:47,Awaiting,2016-11-19,2016-12-01
2538,14767,2016-11-10 14:29:25,Confirmed,2016-11-20,2016-11-30
2830,14767,2016-11-04 14:08:38,Awaiting,2016-11-22,2016-11-30
3040,14767,2016-10-31 10:38:13,Awaiting,2016-11-22,2016-11-30
2594,14767,2016-11-03 00:19:23,Awaiting,2016-11-24,2016-11-25
3170,14767,2016-10-25 15:16:02,Confirmed,2016-11-24,2016-12-02
2521,14767,2016-11-18 20:48:17,Paid,2016-11-25,2016-12-02
1386,14767,2016-11-22 23:18:19,Confirmed,2016-11-28,2016-12-10
2061,14767,2016-11-18 02:53:13,Awaiting,2016-11-29,2016-12-04
2113,14767,2016-11-03 07:47:44,Awaiting,2016-11-29,2016-12-10
207,14767,2016-11-15 01:59:43,Confirmed,2016-12-02,2016-12-13
2077,14767,2016-11-28 05:56:22,Confirmed,2016-12-04,2016-12-13
